rooms,floor,totfloors,m2,price
2,7,10,60.00,3690000
1,3,9,42.00,2650000
4,1,2,52.00,3300000
3,9,10,64.00,3000000
2,4,9,52.00,2900000
2,11,15,55.00,3500000
1,2,18,38.00,2800000
2,12,22,58.00,3000000
3,8,10,90.00,5220000
2,2,5,44.00,2100000
0,3,3,16.00,1080000
3,14,18,87.00,6000000
2,4,16,74.00,4650000
3,4,5,58.00,2480000
4,5,10,100.00,5000000
2,5,17,60.00,3450000
2,7,16,56.00,2800000
3,2,9,58.00,4000000
2,2,5,42.00,2400000
1,16,26,37.00,1800000
2,6,10,54.00,2890000
3,9,21,107.00,4650000
3,2,9,66.00,3690000
2,6,9,54.00,3950000
3,8,9,65.00,3100000
1,7,9,21.00,1600000
2,2,3,40.00,2050000
1,6,6,30.00,1730000
2,3,5,41.00,2550000
1,2,5,31.00,1600000
4,5,5,44.00,2550000
3,8,9,64.00,3950000
1,3,6,25.00,1320000
2,6,10,52.20,3100000
1,3,5,31.00,2200000
2,5,5,52.00,2850000
1,4,5,36.00,2500000
2,2,5,44.00,2200000
3,14,16,90.00,9400000
2,13,23,57.00,2790000
1,5,9,40.00,2000000
2,1,5,48.00,2450000
1,8,12,52.00,5700000
2,5,17,62.00,5650000
1,8,17,27.00,1999000
1,8,17,38.00,2150000
1,10,10,42.00,2600000
0,1,9,24.00,1350000
1,4,9,23.00,1600000
1,2,5,31.00,2000000
2,4,9,51.00,3200000
2,2,5,56.00,3300000
1,5,9,39.00,2100000
2,5,8,52.00,2849000
1,10,14,36.00,2583000
2,7,16,50.00,3250000
2,3,5,50.00,2650000
1,20,12,40.00,2600000
1,4,9,40.00,2499000
2,2,9,53.00,2770000
1,7,9,35.00,2100000
1,3,5,46.00,3050000
2,16,17,52.00,2290000
1,16,16,47.00,3250000
3,8,9,64.00,3200000
1,4,10,36.00,1199000
2,4,12,65.00,6300000
2,8,10,55.00,4000000
3,8,9,65.00,3300000
4,6,16,140.00,16000000
1,2,7,35.00,1900000
2,7,10,56.00,4050000
3,6,20,75.00,5500000
1,14,16,31.00,2100000
0,3,9,30.00,900000
1,6,10,44.00,2300000
0,4,4,100.00,1100000
2,3,3,42.00,1850000
3,4,9,65.00,3300000
2,4,9,54.00,2950000
2,6,9,43.00,2550000
1,3,10,40.00,2550000
2,17,18,58.00,3000000
2,9,9,44.00,2450000
3,12,16,86.00,5000000
3,14,16,75.00,2690000
1,5,10,32.00,2300000
1,3,10,40.00,2650000
2,7,9,45.00,3600000
0,8,9,30.00,1700000
1,1,9,30.00,1900000
3,3,17,74.00,4700000
4,5,9,148.00,13000000
2,7,9,54.00,2900000
1,1,2,14.00,950000
3,15,18,120.00,9700000
2,2,3,33.00,2300000
2,9,14,80.00,8600000
1,4,6,41.00,2180000
3,2,5,65.00,3350000
1,4,7,24.00,1425000
1,13,26,36.00,2350000
2,5,11,45.00,2750000
2,7,9,50.00,2850000
3,2,5,59.00,3200000
3,2,4,56.00,2530000
0,1,9,36.00,1550000
1,11,21,46.00,3800000
2,3,5,46.00,2500000
1,2,9,33.00,1800000
3,3,10,84.00,3800000
1,2,16,38.00,2400000
1,4,5,33.00,1750000
2,6,10,56.00,4100000
3,11,23,80.00,3960000
2,6,9,52.00,2700000
1,10,10,40.00,2650000
1,5,10,39.00,2700000
0,5,5,60.00,650000
1,12,17,45.00,3500000
3,6,18,107.00,5700000
2,5,10,74.00,4501000
0,3,9,25.00,1590000
2,14,16,59.00,3285000
4,3,4,73.00,3500000
3,8,16,117.00,9500000
1,4,5,31.00,1700000
0,7,10,18.00,850000
3,7,9,58.00,2850000
2,2,10,50.00,3200000
2,3,19,57.00,4500000
1,2,5,32.00,2100000
1,6,10,40.00,2100000
2,4,9,54.00,2800000
1,22,23,38.00,2900000
1,2,5,23.00,1500000
1,9,9,38.00,2070000
1,12,17,43.00,2600000
3,9,26,56.00,2880000
0,8,9,30.00,1760000
1,9,16,47.00,2260000
1,1,9,38.20,2250000
1,10,10,37.00,2200000
3,8,9,65.00,4500000
1,3,3,27.50,1600000
3,6,12,112.00,8053000
1,2,9,30.00,2050000
2,3,4,45.00,2499000
1,8,9,30.00,2300000
1,2,10,46.00,3850000
3,5,10,65.00,3300000
2,3,5,48.00,2300000
1,1,1,27.00,1500000
0,1,4,63.00,1600000
1,4,9,40.00,2500000
1,1,5,31.00,2200000
2,5,9,44.00,2600000
1,4,5,35.00,2200000
1,7,25,41.00,1600000
1,9,17,40.00,2500000
1,3,10,44.00,2700000
1,4,5,31.00,2400000
2,5,9,54.00,2890000
0,8,9,31.00,2200000
1,3,10,30.00,2150000
3,4,10,74.00,5999000
1,8,23,40.00,2200000
2,2,5,45.00,3200000
1,6,9,21.80,1850000
2,14,16,56.00,3375000
2,4,11,55.00,4700000
2,2,9,52.00,3000000
2,1,10,62.00,3600000
3,8,9,66.00,3850000
1,6,18,29.00,2000000
1,7,9,47.00,4600000
1,4,9,32.00,2750000
1,9,9,37.00,1850000
3,3,5,59.00,3500000
2,7,10,62.00,5000000
3,2,10,84.00,5200000
1,3,4,25.00,1800000
3,8,9,60.00,4050000
2,5,5,35.00,2350000
1,6,7,43.00,2021000
2,9,10,62.00,4600000
0,4,5,16.00,1100000
2,1,10,65.00,3690000
1,6,9,25.00,1550000
2,2,10,68.00,6500000
1,9,9,38.00,2450000
2,8,9,45.00,3300000
1,3,9,34.00,2390000
2,3,5,45.00,2650000
2,3,9,53.00,2900000
0,6,9,31.00,1750000
2,2,16,51.00,3200000
1,7,16,58.00,4800000
2,1,10,60.00,3800000
0,1,2,40.00,550000
2,3,9,54.00,2800000
1,2,2,36.00,950000
1,5,25,45.00,2500000
2,5,10,55.00,3100000
0,6,9,23.00,1400000
1,3,5,32.00,2300000
3,3,5,46.00,2300000
1,1,5,29.00,1999000
1,9,9,29.00,2200000
1,1,3,45.00,3800000
2,7,16,68.00,4000000
2,1,5,62.00,4150000
3,8,9,67.00,3550000
3,10,16,80.00,5900000
0,4,5,77.00,1150000
3,4,11,130.00,8900000
1,9,17,40.00,2419000
0,5,9,23.00,1500000
1,9,17,46.00,2100000
2,14,17,76.00,6300000
0,5,9,31.00,2000000
1,2,9,30.00,1247000
1,13,21,45.00,2550000
3,7,12,88.00,5625000
2,15,16,55.00,2131000
1,6,9,46.00,2118000
3,1,5,58.00,2600000
3,4,9,64.00,4050000
3,6,10,66.00,3800000
1,3,9,30.00,1900000
1,4,5,30.00,1970000
1,6,14,37.00,2800000
0,8,9,31.00,1900000
1,4,5,45.00,3500000
2,1,3,88.00,6500000
1,5,10,43.00,2700000
2,3,9,45.00,3300000
2,3,21,65.00,4350000
1,17,19,52.00,2150000
1,2,14,39.00,2699000
2,5,12,82.00,6499000
3,5,5,60.00,3555000
3,3,7,91.00,6500000
2,4,5,44.00,2250000
1,7,9,31.00,1950000
2,7,23,59.00,2860000
1,17,17,38.00,2550000
4,5,13,150.00,13500000
3,1,3,69.00,3700000
1,2,5,31.00,2150000
3,2,2,45.00,1900000
1,14,16,28.00,2000000
3,6,6,68.00,3645000
1,2,5,37.00,2300000
1,15,20,30.00,2300000
1,3,5,21.00,1350000
1,14,17,28.00,1700000
3,2,5,63.00,2550000
1,7,10,47.00,3600000
2,22,23,105.00,5400000
2,4,10,66.00,2450000
3,1,5,59.00,3000000
2,2,5,45.00,2550000
2,9,10,48.00,2650000
1,3,9,23.00,1620000
3,8,9,113.00,8400000
1,1,18,35.90,2850000
2,14,15,65.00,5200000
1,8,17,27.00,2350000
2,8,14,51.00,3500000
1,2,7,41.00,3220000
3,1,5,52.00,2400000
3,6,9,64.00,3300000
1,15,17,29.00,2050000
2,14,17,63.00,5259000
2,8,16,80.00,4230000
1,11,22,48.00,2850000
2,2,4,42.00,2900000
0,4,5,11.00,700000
3,3,5,62.00,3195000
3,3,9,70.00,3300000
3,6,17,70.00,4900000
1,14,16,43.00,2850000
3,7,9,59.00,3670000
3,3,10,82.00,4300000
3,21,24,102.00,8442000
4,8,12,120.00,7800000
2,2,2,36.00,1650000
1,5,10,48.00,3450000
2,2,5,44.00,1100000
1,3,4,22.00,1014000
2,3,10,54.00,3200000
1,3,5,38.00,1950000
1,3,3,27.00,1650000
1,6,9,36.00,2280000
0,5,5,50.00,750000
1,3,6,43.00,1687000
2,4,10,54.00,3950000
1,1,6,38.40,1900000
3,2,3,50.00,2800000
3,5,14,70.00,4500000
2,4,10,56.00,4000000
1,3,7,24.00,1600000
0,2,3,20.00,1440000
0,1,3,50.00,640000
1,10,25,36.00,2000000
0,3,5,70.00,870000
1,10,10,36.00,2300000
2,10,5,46.00,2500000
1,1,5,31.00,2200000
1,2,3,31.00,1850000
2,1,2,41.00,1850000
2,8,10,54.00,2850000
2,5,9,46.00,3900000
4,11,17,100.00,7000000
1,9,14,52.00,5000000
3,2,9,64.00,3400000
1,3,5,32.00,1700000
2,8,17,60.00,4000000
0,1,3,25.00,1300000
3,3,5,55.00,3500000
2,7,8,50.00,2640000
2,6,9,52.00,2699000
3,4,17,96.00,6300000
1,4,9,40.00,2400000
4,19,20,55.00,4900000
3,4,6,60.00,2600000
1,3,5,22.00,990000
3,4,5,60.00,2400000
3,9,10,68.00,3450000
2,1,1,30.00,1700000
1,10,10,35.00,2300000
1,1,4,26.00,2000000
1,12,14,44.00,2450000
2,5,10,56.00,3450000
2,2,5,45.00,2750000
1,2,17,39.00,2880000
2,5,16,61.00,5650000
2,3,3,63.00,2200000
2,5,9,50.00,3200000
2,1,9,43.00,3990000
1,9,10,44.00,2300000
1,13,22,46.00,2500000
1,10,16,42.00,3150000
1,10,10,40.00,2600000
1,3,5,31.00,1990000
1,1,9,36.00,2350000
2,4,7,53.00,2250000
1,1,1,28.00,1400000
2,10,17,70.00,6330000
2,4,5,44.00,2290000
3,8,9,60.00,5600000
2,7,10,57.00,2750000
1,6,9,40.00,3000000
3,8,10,78.00,4400000
1,11,23,54.00,2200000
3,7,9,62.00,3200000
1,1,3,26.00,1380000
2,4,7,50.00,2170000
3,8,9,60.00,4000000
2,5,5,50.00,2750000
1,16,16,47.00,3150000
2,5,11,53.00,3950000
3,4,5,66.00,3700000
2,2,5,46.00,2500000
1,8,9,36.00,2100000
1,7,15,65.00,3600000
2,13,15,58.00,2890000
0,5,9,31.00,1700000
3,3,5,55.00,3800000
1,2,9,70.00,4500000
1,4,9,40.00,2500000
1,2,2,28.00,1400000
1,2,10,40.00,2100000
3,8,10,115.00,8500000
1,4,5,32.00,2290000
1,3,9,36.00,3800000
1,1,5,30.00,1950000
1,2,2,28.00,1650000
2,6,18,48.00,2750000
2,6,12,65.00,3999000
3,5,8,77.00,5300000
2,2,5,42.00,2850000
1,15,21,51.00,4000000
2,3,14,48.00,3350000
1,14,16,38.00,3750000
2,2,10,55.00,3850000
2,6,9,52.00,2900000
1,6,10,38.00,2450000
1,3,10,40.00,2350000
2,2,2,32.00,1950000
3,3,9,90.00,8640000
0,6,8,78.00,1390000
2,3,4,38.00,2450000
3,13,16,121.00,17000000
2,6,10,80.00,4600000
0,3,5,19.00,1500000
2,4,12,52.00,3280000
3,2,9,59.00,3050000
2,5,9,45.00,2750000
3,5,5,59.00,3400000
2,4,9,36.00,1850000
2,2,9,61.00,5400000
2,6,9,46.00,3500000
3,7,10,76.00,5600000
2,11,12,62.00,5400000
1,15,22,34.00,2000000
2,5,5,46.00,2400000
3,5,5,69.00,4350000
0,3,3,17.00,1000000
2,3,3,34.00,1950000
1,12,21,48.00,5250000
2,2,4,42.00,2800000
3,7,9,53.00,3500000
1,5,17,27.00,1900000
2,3,10,75.00,5500000
1,8,17,40.00,2700000
2,2,11,50.00,3200000
3,1,2,44.00,2300000
2,7,9,53.00,2600000
0,1,10,32.00,1850000
1,4,12,36.00,2600000
3,5,10,64.00,3650000
2,2,2,30.00,1550000
3,2,14,110.00,6700000
1,14,25,40.00,2690000
3,2,2,45.00,1990000
1,5,9,38.00,2500000
1,20,22,49.00,3290000
2,2,5,48.00,2800000
1,4,14,48.00,3900000
2,5,5,45.00,2100000
2,3,5,61.00,3400000
1,3,7,25.00,1459000
1,2,4,33.00,2000000
1,4,22,40.00,2150000
0,1,5,55.00,650000
2,5,5,59.00,3700000
2,9,9,73.00,4400000
3,5,9,64.00,3300000
2,1,4,59.00,3300000
2,21,26,54.00,2900000
1,4,16,27.00,1900000
2,1,5,46.00,2200000
3,5,5,82.00,6000000
2,5,16,61.00,4250000
3,5,10,101.00,5157000
0,9,9,24.00,1350000
1,5,5,45.00,3000000
2,8,9,52.00,2850000
1,5,6,37.00,3000000
2,4,9,54.00,2650000
2,4,5,46.00,2250000
2,5,5,46.00,2100000
3,4,6,60.00,3200000
2,3,9,44.00,2550000
1,4,10,42.00,2300000
3,4,10,64.00,3600000
1,16,16,35.00,2340000
1,9,10,37.00,2000000
3,10,11,96.00,6000000
3,2,12,135.00,5200000
1,8,9,38.00,2300000
1,6,10,39.00,2450000
1,18,23,50.00,4550000
1,4,18,48.00,3000000
3,2,5,58.00,2650000
1,7,9,35.00,2250000
3,2,10,90.00,6500000
3,9,10,97.00,5500000
3,3,5,48.00,2700000
3,2,2,70.00,2700000
1,1,17,27.00,2250000
0,5,9,40.00,890000
1,2,5,18.00,1520000
1,1,5,35.00,1890000
1,6,10,33.00,1900000
1,12,21,34.00,1600000
2,4,5,43.00,2300000
2,3,5,74.00,2800000
1,3,10,40.00,2550000
1,8,23,52.00,3000000
2,7,20,50.00,6450000
3,10,17,95.00,7500000
2,4,5,49.00,2780000
3,4,10,60.00,3100000
3,13,16,112.00,11700000
2,8,9,53.00,2860000
3,3,9,64.00,3850000
1,9,16,42.00,2430000
1,5,9,36.00,2490000
3,5,10,100.00,3850000
3,14,15,125.00,7500000
2,5,9,54.00,2650000
3,8,10,64.00,3400000
2,7,9,46.00,3100000
2,16,17,60.00,4900000
2,1,2,31.50,1550000
2,9,10,49.00,3200000
3,7,9,64.00,3600000
2,7,18,62.00,3200000
3,7,16,64.00,0
2,9,10,50.00,2800000
1,12,18,36.00,1700000
2,8,9,50.00,3300000
0,1,5,14.00,750000
1,2,2,30.00,2000000
3,6,10,84.00,4350000
4,4,10,120.00,13900000
2,11,22,74.00,4500000
2,4,5,39.00,2500000
3,10,14,120.00,7000000
0,3,5,100.00,2200000
1,5,7,38.00,1620000
1,5,17,60.00,7500000
1,1,6,26.00,1900000
3,1,5,62.00,2850000
3,3,10,64.00,4300000
0,7,9,32.00,1930000
1,2,5,31.00,1880000
3,5,10,70.00,4000000
3,10,17,69.00,3550000
1,3,9,40.00,2550000
4,4,9,135.00,16000000
1,3,9,31.00,1650000
2,4,10,73.00,6700000
3,2,5,60.00,4699000
1,1,3,32.00,1200000
1,18,20,42.00,2099000
2,4,4,67.00,6400000
3,18,19,85.00,3061000
3,3,9,64.00,3500000
1,16,19,45.00,4050000
4,3,10,82.00,6800000
1,7,23,33.00,1700000
1,16,20,43.00,4090000
0,2,5,15.00,1300000
3,4,10,101.00,5500000
1,21,28,40.00,2100000
1,1,9,35.00,1800000
2,2,2,35.00,1500000
1,1,7,25.00,1650000
1,14,14,42.00,3200000
2,15,16,56.00,5200000
3,9,13,84.00,5880000
2,2,5,44.00,2150000
3,2,5,55.00,2700000
1,6,10,39.00,2300000
1,3,5,33.00,2600000
3,7,9,65.00,3150000
2,7,10,54.00,2900000
1,4,16,38.00,3000000
2,1,5,47.00,3000000
1,11,16,27.00,1700000
2,4,9,49.00,4500000
3,4,4,49.00,2950000
1,13,23,60.00,4300000
2,7,16,53.00,3300000
2,4,9,42.00,1709000
1,7,8,25.00,1115000
2,15,17,63.00,4099000
1,5,5,30.00,2050000
2,19,20,65.00,3100000
3,2,9,60.00,3200000
1,5,14,39.00,2520000
3,4,5,50.00,2750000
1,9,17,44.00,2480000
3,2,9,65.00,3300000
3,7,10,85.00,4950000
1,9,18,27.00,1755000
1,11,16,45.00,3300000
1,14,25,31.00,2150000
1,15,19,27.00,2050000
2,10,20,50.00,2800000
4,3,10,125.00,8600000
1,1,9,38.00,2025000
1,4,17,30.00,1258000
1,5,25,38.00,2150000
2,7,9,51.00,2900000
1,1,9,39.00,1950000
3,8,10,62.00,3600000
3,16,17,69.00,7290000
0,4,6,21.00,1102000
1,11,20,51.00,2760000
1,7,19,38.00,2690000
1,16,20,36.00,2147000
3,5,9,64.00,3600000
1,21,25,43.00,3200000
2,7,13,48.00,2770000
1,2,5,30.00,2000000
3,2,5,47.00,2650000
1,4,5,53.00,2950000
1,8,10,43.00,3700000
2,14,21,55.00,4400000
1,9,10,36.00,2550000
1,2,3,40.00,1730000
3,2,23,79.00,6450000
1,3,17,45.00,4750000
2,1,5,48.00,2550000
2,1,2,46.90,3400000
2,2,6,52.00,2100000
1,4,5,30.00,1850000
3,3,5,57.00,3480000
3,3,9,65.00,3750000
1,4,13,42.00,1450000
0,5,17,30.00,2150000
2,2,2,37.00,2250000
1,5,5,33.00,1890000
1,12,14,38.00,2900000
1,10,22,44.00,4500000
2,9,28,55.00,2850000
3,9,18,89.00,6500000
1,2,2,34.00,2000000
2,3,5,28.00,1499000
1,1,2,30.00,2500000
3,1,9,82.00,7500000
1,2,5,31.00,1800000
3,3,11,151.00,11000000
1,1,10,39.00,2200000
1,2,5,25.00,1000000
2,7,9,48.00,2660000
3,1,2,69.00,3570000
2,5,9,55.00,3100000
1,4,5,31.00,1700000
4,1,4,90.00,10000000
1,12,19,43.00,2990000
2,7,9,54.00,2650000
3,5,9,58.00,5500000
1,3,16,39.00,1900000
3,7,9,64.00,3700000
3,2,10,80.00,7300000
3,3,9,64.00,5000000
0,2,3,78.00,750000
1,4,9,35.00,1900000
1,12,23,47.00,2355000
2,11,17,56.00,4500000
1,6,9,40.00,1950000
3,3,9,65.00,3150000
2,3,5,45.00,2610000
2,9,10,55.00,1550000
3,4,4,75.00,3800000
2,6,19,70.00,4300000
3,3,10,72.00,4800000
1,5,9,38.00,2200000
3,11,23,95.00,6587000
1,12,14,38.00,2750000
4,5,9,91.00,3800000
2,4,14,84.00,6400000
1,4,14,35.00,2550000
3,2,16,77.80,5800000
2,9,9,45.00,3200000
3,10,17,84.00,5000000
0,1,2,60.00,700000
2,14,17,90.00,6500000
2,7,10,52.00,3480000
2,8,20,56.00,3250000
1,16,2,42.00,3350000
1,4,17,65.00,4500000
1,2,25,28.00,875000
3,5,5,80.00,3800000
2,10,17,55.00,2700000
2,4,5,44.00,2500000
1,14,23,40.00,1498000
1,2,5,32.00,2000000
0,9,9,22.00,1650000
1,2,9,40.00,2100000
2,7,14,78.00,3740000
0,3,9,23.00,1730000
1,8,10,38.00,1650000
0,2,3,11.00,900000
3,2,5,62.00,3200000
1,3,9,24.00,1500000
1,1,9,31.00,1750000
1,4,5,32.00,1950000
2,5,15,71.00,6300000
3,2,9,90.00,5600000
2,15,17,62.00,4300000
2,6,17,61.00,4950000
3,3,13,69.00,3750000
2,8,9,50.00,3000000
3,4,9,63.00,3000000
3,4,5,62.00,3450000
2,7,10,58.00,3400000
1,1,3,22.00,1500000
1,6,10,38.00,2700000
2,2,5,55.00,2700000
1,11,21,37.00,2080000
1,13,18,48.00,4990000
0,2,3,19.00,950000
2,2,2,47.00,3200000
0,1,5,24.00,1250000
1,1,5,31.00,1850000
2,3,4,48.00,2450000
2,2,5,37.00,1550000
1,13,23,45.00,2600000
3,2,5,60.00,3350000
2,3,3,34.00,2600000
1,2,3,28.00,2000000
3,1,9,63.00,2900000
4,3,5,64.00,2800000
1,9,10,38.00,2300000
1,2,4,31.00,2250000
2,3,3,32.00,1850000
2,3,10,55.00,3500000
3,4,9,64.00,3900000
2,2,3,41.00,1530000
2,1,5,50.00,2600000
2,3,18,50.00,3700000
2,6,10,55.00,4000000
3,3,10,65.00,4050000
1,5,17,54.00,2750000
1,4,5,30.00,2498000
3,3,9,66.00,3300000
1,1,3,25.00,1018000
2,3,9,52.00,3400000
0,5,9,12.00,700000
2,9,9,46.00,2700000
2,3,7,47.00,1980000
1,2,5,29.00,2000000
0,4,5,22.00,1580000
1,1,8,25.00,1550000
1,3,10,40.00,2600000
4,3,4,100.00,7500000
2,15,17,56.00,3400000
2,9,15,66.00,4200000
3,16,23,102.00,9800000
2,1,5,45.00,2600000
2,3,17,58.00,3000000
2,1,2,40.00,2000000
1,11,16,40.00,2550000
1,21,23,46.00,2400000
1,3,3,27.00,2000000
1,3,4,60.00,2850000
3,6,6,57.00,3100000
3,3,9,64.00,4500000
3,2,5,56.00,2500000
3,4,9,65.00,3430000
5,4,15,145.00,8600000
1,3,10,42.00,3100000
4,8,10,96.00,5000000
2,6,10,52.00,2850000
1,4,5,24.00,2100000
1,12,19,45.00,5700000
2,9,14,56.00,3700000
1,1,1,22.00,1350000
2,7,9,50.00,3050000
2,2,5,46.00,2290000
2,15,17,55.00,2700000
1,1,1,33.00,1950000
3,2,9,65.00,3480000
1,3,5,41.00,2200000
1,14,17,41.00,2500000
3,10,17,117.00,9200000
3,1,9,67.00,3320000
3,8,10,84.00,4350000
4,3,3,76.00,4000000
3,8,8,85.00,4300000
2,21,23,51.00,2200000
1,1,2,20.00,1500000
1,5,10,38.00,2400000
2,16,19,109.00,7500000
1,9,10,41.00,2900000
1,2,17,35.90,2800000
1,4,5,31.00,2100000
1,1,9,38.00,2200000
1,8,9,31.00,1850000
3,1,5,56.00,3300000
0,6,9,12.00,750000
1,1,2,22.00,2150000
2,8,12,58.00,3500000
3,6,9,65.00,3300000
4,9,10,81.00,4300000
1,5,5,32.00,1650000
3,7,17,75.00,3800000
3,3,10,70.00,6200000
0,4,9,38.00,1700000
3,2,5,63.00,3750000
1,5,24,51.00,3500000
2,5,5,50.00,1700000
3,9,9,60.00,3500000
1,1,5,33.00,2400000
1,10,23,38.00,2750000
1,3,3,34.00,1600000
0,2,9,30.00,1650000
3,9,10,64.00,2650000
1,4,10,43.00,2550000
2,9,12,60.00,3600000
2,9,10,54.00,3620000
1,5,9,40.00,1850000
4,1,2,71.00,3200000
1,3,4,22.00,950000
0,5,9,24.00,990000
1,15,18,35.00,1580000
2,1,2,32.30,1690000
1,9,10,36.00,1900000
2,11,15,78.00,5900000
1,2,5,36.00,2390000
2,8,10,54.00,3160000
1,10,18,37.00,1680000
3,10,17,81.00,5200000
1,5,5,10.00,580000
2,8,9,48.00,3550000
3,1,5,52.00,3700000
1,6,10,42.00,3350000
2,1,10,60.00,3800000
1,10,18,38.00,2250000
1,5,23,30.00,1330000
1,13,19,40.00,2295000
1,1,3,34.00,1600000
3,2,10,64.00,3800000
3,3,9,59.00,3000000
1,2,5,30.00,2200000
3,11,12,78.00,4380000
1,2,5,30.00,1950000
1,1,1,24.00,1290000
3,4,9,64.00,3600000
2,1,4,44.00,2100000
1,14,21,40.00,1850000
0,5,9,25.00,1350000
0,5,9,22.00,1500000
2,7,10,54.00,3250000
1,7,9,38.00,2280000
3,6,16,85.00,5199000
2,1,3,77.64,3370000
1,5,10,38.00,2420000
1,2,9,32.00,2100000
3,12,18,86.00,5500000
1,4,5,31.00,1500000
1,3,5,32.00,2000000
1,1,5,34.00,2200000
2,5,10,56.00,3150000
1,6,9,40.00,2200000
1,5,14,37.00,2400000
3,3,9,55.00,3700000
1,17,19,41.00,2370000
1,15,17,27.00,1700000
1,6,10,38.00,2500000
1,1,1,26.00,1188000
0,4,9,31.00,1650000
1,3,17,49.00,2700000
2,2,5,46.00,2200000
3,2,5,63.00,3500000
0,8,9,31.00,1750000
2,5,17,72.00,6300000
3,8,9,64.00,3100000
2,7,10,54.00,3500000
2,3,7,48.00,2200000
2,14,16,77.00,5400000
2,3,5,47.00,2800000
2,5,5,45.00,2935000
2,9,10,53.00,3000000
1,2,6,48.00,3350000
2,2,3,37.00,2500000
2,1,1,42.00,2100000
1,12,18,45.00,3500000
1,3,5,43.00,2800000
1,3,10,40.00,2350000
1,11,16,44.00,3300000
2,1,9,55.00,3300000
1,14,21,47.00,1900000
1,2,5,31.00,17000000
1,3,4,28.00,1500000
3,2,5,58.00,2500000
1,12,15,40.00,2700000
1,8,9,38.00,2200000
2,5,17,52.00,2900000
3,5,18,107.00,5700000
3,5,17,70.00,4500000
4,4,4,129.00,6500000
1,10,17,40.00,2700000
3,3,5,54.00,3500000
0,2,5,20.00,1400000
1,7,9,31.00,1870000
1,4,5,32.00,2190000
2,3,8,54.00,2940000
3,4,10,84.00,4480000
3,17,19,70.00,6800000
1,13,14,43.00,2350000
0,1,5,14.00,990000
1,5,5,30.00,2450000
2,1,5,56.00,3300000
2,2,5,44.00,2250000
2,2,9,44.00,3200000
1,8,14,37.00,2550000
1,3,3,27.10,2150000
0,5,17,27.00,1980000
1,2,5,43.00,3600000
1,5,9,38.00,2300000
1,1,1,18.00,700000
3,3,10,86.80,4500000
3,3,5,56.00,2950000
1,2,17,36.00,3100000
4,15,18,145.00,13300000
1,5,5,31.00,1700000
0,3,5,25.00,1750000
1,1,4,30.00,1350000
1,4,5,30.00,2200000
1,19,20,38.00,2500000
3,2,9,64.00,4200000
2,7,8,48.00,1776000
1,7,16,30.00,1290000
1,13,17,37.00,1900000
3,5,5,65.00,2890000
0,4,9,31.00,1900000
2,7,10,54.00,2700000
1,9,10,34.00,3000000
2,3,5,44.00,2300000
1,7,9,30.00,2350000
2,1,10,56.00,3200000
0,4,5,54.00,775000
3,10,15,116.00,6250000
3,3,5,52.00,2550000
3,3,3,68.00,3600000
1,10,28,37.00,2180000
3,3,16,85.00,6500000
2,3,3,40.00,2350000
2,7,9,52.00,2850000
0,7,9,46.00,850000
3,9,9,60.00,3850000
1,12,23,23.00,2150000
2,5,10,55.00,3800000
3,1,1,35.00,1050000
2,5,5,44.00,2100000
2,2,5,38.00,2500000
3,4,5,71.00,5200000
1,5,25,36.00,1999000
3,10,17,100.00,7600000
2,3,5,49.00,2500000
0,3,3,12.00,800000
4,2,2,75.00,5300000
2,5,5,44.00,2700000
4,6,9,80.00,3500000
1,3,5,40.00,2100000
2,3,10,57.00,3300000
1,3,7,32.00,1855000
1,10,10,50.00,3400000
2,8,9,62.00,5300000
2,3,5,44.00,2400000
1,10,10,39.00,2500000
0,3,4,16.00,930000
1,7,9,12.00,850000
2,5,9,52.00,3550000
0,5,5,22.00,1680000
2,4,10,54.00,2680000
1,5,9,31.00,1600000
2,1,5,45.00,2550000
3,8,10,68.00,4500000
1,12,28,36.00,2600000
0,3,9,24.00,1500000
2,7,19,75.00,5685000
4,5,10,112.00,4500000
1,13,17,28.00,1900000
0,6,9,23.00,1850000
2,8,9,53.00,3500000
3,8,10,65.00,3600000
1,7,9,40.00,1860000
1,4,14,48.00,3800000
1,9,17,37.00,2550000
2,5,14,61.00,4300000
1,2,3,36.00,1638000
2,1,9,48.00,2600000
0,7,9,31.00,1700000
4,4,10,120.00,8800000
1,5,21,52.00,2650000
2,1,5,40.00,2200000
3,6,18,125.00,5780000
3,10,10,93.00,7000000
1,8,16,27.00,2100000
1,9,15,55.00,3200000
2,10,19,60.00,1950000
3,2,5,62.00,2850000
3,10,10,66.00,3600000
1,6,17,38.00,1692000
2,5,9,55.00,3550000
3,15,23,102.00,11500000
1,3,5,42.00,2100000
2,8,16,60.00,2350000
3,6,12,80.00,4500000
2,10,22,55.00,4650000
1,6,12,38.00,2720000
0,3,9,18.00,850000
0,3,9,31.00,1800000
0,4,9,12.00,850000
1,5,5,27.00,2200000
3,4,9,66.00,3200000
3,2,5,63.00,3200000
2,4,9,50.00,4350000
1,2,10,40.00,2400000
1,13,14,42.00,2500000
1,1,2,30.00,2500000
3,6,10,63.00,3250000
3,5,5,66.00,3550000
2,5,22,76.00,5800000
3,8,9,63.00,3500000
2,4,5,50.00,5000000
1,2,10,32.00,1431000
1,3,9,38.00,2590000
3,6,9,64.00,3400000
2,2,8,47.00,2000000
1,10,17,39.00,2380000
3,5,5,62.00,3400000
